cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en657,2020-10-14T14:14:00Z,41.0095,-70.8832,5,1.45,1,1,wetstar
en657,2020-10-14T14:15:00Z,41.0065,-70.8832,5,1.41,1,1,wetstar
en657,2020-10-14T14:16:00Z,41.0036,-70.8831,5,1.4,1,1,wetstar
en657,2020-10-14T14:17:00Z,41.0007,-70.8831,5,1.43,1,1,wetstar
en657,2020-10-14T14:18:00Z,40.9978,-70.8831,5,1.43,1,1,wetstar
en657,2020-10-14T14:19:00Z,40.9949,-70.8831,5,1.45,1,1,wetstar
en657,2020-10-14T14:20:00Z,40.992,-70.8831,5,1.4,1,1,wetstar
en657,2020-10-14T14:21:00Z,40.9891,-70.883,5,1.45,1,1,wetstar
en657,2020-10-14T14:22:00Z,40.9862,-70.883,5,1.45,1,1,wetstar
en657,2020-10-14T14:23:00Z,40.9833,-70.883,5,1.38,1,1,wetstar
en657,2020-10-14T14:24:00Z,40.9804,-70.883,5,1.3,1,1,wetstar
en657,2020-10-14T14:25:00Z,40.9775,-70.883,5,1.22,1,1,wetstar
en657,2020-10-14T14:26:00Z,40.9747,-70.883,5,1.11,1,1,wetstar
en657,2020-10-14T14:27:00Z,40.9717,-70.883,5,1.04,1,1,wetstar
en657,2020-10-14T14:28:00Z,40.9688,-70.8829,5,0.89,1,1,wetstar
en657,2020-10-14T14:29:00Z,40.966,-70.8829,5,0.97,1,1,wetstar
en657,2020-10-14T14:30:00Z,40.9631,-70.8829,5,0.89,1,1,wetstar
en657,2020-10-14T14:31:00Z,40.9601,-70.8829,5,0.93,1,1,wetstar
en657,2020-10-14T14:32:00Z,40.9572,-70.8829,5,0.81,1,1,wetstar
en657,2020-10-14T14:33:00Z,40.9543,-70.8829,5,0.8,1,1,wetstar
en657,2020-10-14T14:34:00Z,40.9514,-70.8829,5,0.83,1,1,wetstar
en657,2020-10-14T14:35:00Z,40.9485,-70.8829,5,0.81,1,1,wetstar
en657,2020-10-14T14:36:00Z,40.9467,-70.8835,5,0.81,1,1,wetstar
en657,2020-10-14T14:37:00Z,40.9465,-70.8843,5,0.84,1,1,wetstar
en657,2020-10-14T14:38:00Z,40.9467,-70.8848,5,0.94,1,1,wetstar
en657,2020-10-14T14:39:00Z,40.947,-70.8852,5,1.38,1,1,wetstar
en657,2020-10-14T14:40:00Z,40.9473,-70.8857,5,1.3,1,1,wetstar
en657,2020-10-14T14:41:00Z,40.9476,-70.8862,5,1.02,1,1,wetstar
en657,2020-10-14T14:42:00Z,40.948,-70.8867,5,1.27,1,1,wetstar
en657,2020-10-14T14:43:00Z,40.9484,-70.8871,5,1.12,1,1,wetstar
en657,2020-10-14T14:44:00Z,40.9486,-70.8875,5,1.14,1,1,wetstar
en657,2020-10-14T14:45:00Z,40.9489,-70.8878,5,1.25,1,1,wetstar
en657,2020-10-14T14:46:00Z,40.9492,-70.8883,5,1.32,1,1,wetstar
en657,2020-10-14T14:47:00Z,40.9495,-70.8887,5,1.07,1,1,wetstar
en657,2020-10-14T14:48:00Z,40.9498,-70.8892,5,1.12,1,1,wetstar
en657,2020-10-14T14:49:00Z,40.9502,-70.8898,5,1.07,1,1,wetstar
en657,2020-10-14T14:50:00Z,40.9502,-70.8905,5,0.97,1,1,wetstar
en657,2020-10-14T14:51:00Z,40.9499,-70.891,5,0.8,1,1,wetstar
en657,2020-10-14T14:52:00Z,40.9492,-70.8914,5,0.84,1,1,wetstar
en657,2020-10-14T14:53:00Z,40.9481,-70.8914,5,0.83,1,1,wetstar
en657,2020-10-14T14:54:00Z,40.9469,-70.8908,5,0.81,1,1,wetstar
en657,2020-10-14T14:55:00Z,40.9459,-70.8897,5,0.8,1,1,wetstar
en657,2020-10-14T14:56:00Z,40.9454,-70.8881,5,0.8,1,1,wetstar
en657,2020-10-14T14:57:00Z,40.9451,-70.8864,5,0.84,1,1,wetstar
en657,2020-10-14T14:58:00Z,40.9444,-70.8849,5,0.8,1,1,wetstar
en657,2020-10-14T14:59:00Z,40.943600000000004,-70.8836,5,0.78,1,1,wetstar
en657,2020-10-14T15:00:00Z,40.9425,-70.8829,5,0.76,1,1,wetstar
en657,2020-10-14T15:01:00Z,40.9412,-70.8828,5,0.76,1,1,wetstar
en657,2020-10-14T15:02:00Z,40.9398,-70.8827,5,0.76,1,1,wetstar
en657,2020-10-14T15:03:00Z,40.9384,-70.8827,5,0.76,1,1,wetstar
en657,2020-10-14T15:04:00Z,40.937,-70.8828,5,0.8,1,1,wetstar
en657,2020-10-14T15:05:00Z,40.9357,-70.8827,5,0.73,1,1,wetstar
en657,2020-10-14T15:06:00Z,40.9342,-70.8827,5,0.75,1,1,wetstar
en657,2020-10-14T15:07:00Z,40.9328,-70.8827,5,0.73,1,1,wetstar
en657,2020-10-14T15:08:00Z,40.9313,-70.8828,5,0.76,1,1,wetstar
en657,2020-10-14T15:09:00Z,40.9299,-70.8828,5,0.7,1,1,wetstar
en657,2020-10-14T15:10:00Z,40.9285,-70.8827,5,0.78,1,1,wetstar
en657,2020-10-14T15:11:00Z,40.9271,-70.8827,5,0.71,1,1,wetstar
en657,2020-10-14T15:12:00Z,40.9257,-70.8827,5,0.75,1,1,wetstar
en657,2020-10-14T15:13:00Z,40.9243,-70.8827,5,0.78,1,1,wetstar
en657,2020-10-14T15:14:00Z,40.9229,-70.8827,5,0.73,1,1,wetstar
en657,2020-10-14T15:15:00Z,40.9215,-70.8827,5,0.7,1,1,wetstar
en657,2020-10-14T15:16:00Z,40.9201,-70.8826,5,0.75,1,1,wetstar
en657,2020-10-14T15:17:00Z,40.9187,-70.8825,5,0.68,1,1,wetstar
en657,2020-10-14T15:18:00Z,40.9173,-70.8824,5,0.73,1,1,wetstar
en657,2020-10-14T15:19:00Z,40.9159,-70.8824,5,0.73,1,1,wetstar
en657,2020-10-14T15:20:00Z,40.9145,-70.8823,5,0.7,1,1,wetstar
en657,2020-10-14T15:21:00Z,40.9132,-70.8822,5,0.71,1,1,wetstar
en657,2020-10-14T15:22:00Z,40.9118,-70.8822,5,0.71,1,1,wetstar
en657,2020-10-14T15:23:00Z,40.9104,-70.8823,5,0.65,1,1,wetstar
en657,2020-10-14T15:24:00Z,40.9091,-70.8823,5,0.68,1,1,wetstar
en657,2020-10-14T15:25:00Z,40.9077,-70.8824,5,0.7,1,1,wetstar
en657,2020-10-14T15:26:00Z,40.9063,-70.8824,5,0.62,1,1,wetstar
en657,2020-10-14T15:27:00Z,40.905,-70.8824,5,0.6,1,1,wetstar
en657,2020-10-14T15:28:00Z,40.9036,-70.8824,5,0.65,1,1,wetstar
en657,2020-10-14T15:29:00Z,40.9023,-70.8824,5,0.67,1,1,wetstar
en657,2020-10-14T15:30:00Z,40.9009,-70.8825,5,0.62,1,1,wetstar
en657,2020-10-14T15:31:00Z,40.8995,-70.8825,5,0.6,1,1,wetstar
en657,2020-10-14T15:32:00Z,40.8981,-70.8825,5,0.65,1,1,wetstar
en657,2020-10-14T15:33:00Z,40.8967,-70.8826,5,0.63,1,1,wetstar
en657,2020-10-14T15:34:00Z,40.8954,-70.8826,5,0.65,1,1,wetstar
en657,2020-10-14T15:35:00Z,40.894,-70.8826,5,0.63,1,1,wetstar
en657,2020-10-14T15:36:00Z,40.8927,-70.8826,5,0.63,1,1,wetstar
en657,2020-10-14T15:37:00Z,40.8913,-70.8827,5,0.68,1,1,wetstar
en657,2020-10-14T15:38:00Z,40.89,-70.8827,5,0.67,1,1,wetstar
en657,2020-10-14T15:39:00Z,40.8886,-70.8827,5,0.71,1,1,wetstar
en657,2020-10-14T15:40:00Z,40.8872,-70.8827,5,0.67,1,1,wetstar
en657,2020-10-14T15:41:00Z,40.8859,-70.8828,5,0.73,1,1,wetstar
en657,2020-10-14T15:42:00Z,40.8844,-70.8828,5,0.71,1,1,wetstar
en657,2020-10-14T15:43:00Z,40.883,-70.8828,5,0.8,1,1,wetstar
en657,2020-10-14T15:44:00Z,40.8817,-70.8828,5,0.76,1,1,wetstar
en657,2020-10-14T15:45:00Z,40.8803,-70.8829,5,0.8,1,1,wetstar
en657,2020-10-14T15:46:00Z,40.8789,-70.883,5,0.81,1,1,wetstar
en657,2020-10-14T15:47:00Z,40.8774,-70.883,5,0.78,1,1,wetstar
en657,2020-10-14T15:48:00Z,40.8761,-70.883,5,0.86,1,1,wetstar
en657,2020-10-14T15:49:00Z,40.8747,-70.8831,5,0.81,1,1,wetstar
en657,2020-10-14T15:50:00Z,40.8733,-70.8831,5,0.84,1,1,wetstar
en657,2020-10-14T15:51:00Z,40.8719,-70.8832,5,0.96,1,1,wetstar
en657,2020-10-14T15:52:00Z,40.8705,-70.8832,5,0.86,1,1,wetstar
en657,2020-10-14T15:53:00Z,40.8692,-70.8832,5,0.89,1,1,wetstar
en657,2020-10-14T15:54:00Z,40.8678,-70.8832,5,0.93,1,1,wetstar
en657,2020-10-14T15:55:00Z,40.8664,-70.8833,5,0.97,1,1,wetstar
en657,2020-10-14T15:56:00Z,40.865,-70.8833,5,0.99,1,1,wetstar
en657,2020-10-14T15:57:00Z,40.8636,-70.8834,5,0.97,1,1,wetstar
en657,2020-10-14T15:58:00Z,40.8622,-70.8835,5,0.97,1,1,wetstar
en657,2020-10-14T15:59:00Z,40.8608,-70.8835,5,1.04,1,1,wetstar
en657,2020-10-14T16:00:00Z,40.8593,-70.8836,5,1.02,1,1,wetstar
en657,2020-10-14T16:01:00Z,40.8579,-70.8836,5,1.02,1,1,wetstar
en657,2020-10-14T16:02:00Z,40.8565,-70.8837,5,1.02,1,1,wetstar
en657,2020-10-14T16:03:00Z,40.8551,-70.8837,5,1.02,1,1,wetstar
en657,2020-10-14T16:04:00Z,40.8538,-70.8838,5,0.99,1,1,wetstar
en657,2020-10-14T16:05:00Z,40.8524,-70.8838,5,0.99,1,1,wetstar
en657,2020-10-14T16:06:00Z,40.8509,-70.8839,5,0.97,1,1,wetstar
en657,2020-10-14T16:07:00Z,40.8495,-70.884,5,0.97,1,1,wetstar
en657,2020-10-14T16:08:00Z,40.8481,-70.884,5,0.94,1,1,wetstar
en657,2020-10-14T16:09:00Z,40.8467,-70.884,5,0.97,1,1,wetstar
en657,2020-10-14T16:10:00Z,40.8453,-70.8841,5,0.97,1,1,wetstar
en657,2020-10-14T16:11:00Z,40.8439,-70.8842,5,0.93,1,1,wetstar
en657,2020-10-14T16:12:00Z,40.8425,-70.8842,5,0.93,1,1,wetstar
en657,2020-10-14T16:13:00Z,40.8411,-70.8842,5,0.88,1,1,wetstar
en657,2020-10-14T16:14:00Z,40.8397,-70.8843,5,0.89,1,1,wetstar
en657,2020-10-14T16:15:00Z,40.8383,-70.8843,5,0.88,1,1,wetstar
en657,2020-10-14T16:16:00Z,40.8369,-70.8844,5,0.84,1,1,wetstar
en657,2020-10-14T16:17:00Z,40.8355,-70.8845,5,0.86,1,1,wetstar
en657,2020-10-14T16:18:00Z,40.8341,-70.8845,5,0.86,1,1,wetstar
en657,2020-10-14T16:19:00Z,40.8327,-70.8846,5,0.84,1,1,wetstar
en657,2020-10-14T16:20:00Z,40.8312,-70.8847,5,0.8,1,1,wetstar
en657,2020-10-14T16:21:00Z,40.8299,-70.8847,5,0.78,1,1,wetstar
en657,2020-10-14T16:22:00Z,40.8284,-70.8848,5,0.8,1,1,wetstar
en657,2020-10-14T16:23:00Z,40.827,-70.8849,5,0.76,1,1,wetstar
en657,2020-10-14T16:24:00Z,40.8256,-70.885,5,0.76,1,1,wetstar
en657,2020-10-14T16:25:00Z,40.8241,-70.8851,5,0.76,1,1,wetstar
en657,2020-10-14T16:26:00Z,40.8226,-70.8851,5,0.76,1,1,wetstar
en657,2020-10-14T16:27:00Z,40.8212,-70.8851,5,0.71,1,1,wetstar
en657,2020-10-14T16:28:00Z,40.8198,-70.8852,5,0.71,1,1,wetstar
en657,2020-10-14T16:29:00Z,40.8184,-70.8852,5,0.68,1,1,wetstar
en657,2020-10-14T16:30:00Z,40.817,-70.8853,5,0.7,1,1,wetstar
en657,2020-10-14T16:31:00Z,40.8156,-70.8853,5,0.68,1,1,wetstar
en657,2020-10-14T16:32:00Z,40.8142,-70.8854,5,0.67,1,1,wetstar
en657,2020-10-14T16:33:00Z,40.8128,-70.8854,5,0.7,1,1,wetstar
en657,2020-10-14T16:34:00Z,40.8114,-70.8855,5,0.63,1,1,wetstar
en657,2020-10-14T16:35:00Z,40.81,-70.8855,5,0.63,1,1,wetstar
en657,2020-10-14T16:36:00Z,40.8086,-70.8855,5,0.67,1,1,wetstar
en657,2020-10-14T16:37:00Z,40.8072,-70.8856,5,0.75,1,1,wetstar
en657,2020-10-14T16:38:00Z,40.8058,-70.8857,5,1.01,1,1,wetstar
en657,2020-10-14T16:39:00Z,40.8044,-70.8857,5,0.99,1,1,wetstar
en657,2020-10-14T16:40:00Z,40.803,-70.8858,5,0.99,1,1,wetstar
en657,2020-10-14T16:41:00Z,40.8016,-70.8858,5,0.93,1,1,wetstar
en657,2020-10-14T16:42:00Z,40.8002,-70.8858,5,0.94,1,1,wetstar
en657,2020-10-14T16:43:00Z,40.7988,-70.8859,5,0.96,1,1,wetstar
en657,2020-10-14T16:44:00Z,40.7974,-70.8859,5,0.93,1,1,wetstar
en657,2020-10-14T16:45:00Z,40.796,-70.8859,5,0.91,1,1,wetstar
en657,2020-10-14T16:46:00Z,40.7945,-70.8859,5,0.91,1,1,wetstar
en657,2020-10-14T16:47:00Z,40.7932,-70.8859,5,0.93,1,1,wetstar
en657,2020-10-14T16:48:00Z,40.7918,-70.8858,5,0.93,1,1,wetstar
en657,2020-10-14T16:49:00Z,40.7904,-70.8858,5,0.91,1,1,wetstar
en657,2020-10-14T16:50:00Z,40.7889,-70.8858,5,0.91,1,1,wetstar
en657,2020-10-14T16:51:00Z,40.7875,-70.8857,5,0.89,1,1,wetstar
en657,2020-10-14T16:52:00Z,40.7861,-70.8857,5,0.91,1,1,wetstar
en657,2020-10-14T16:53:00Z,40.7847,-70.8857,5,0.93,1,1,wetstar
en657,2020-10-14T16:54:00Z,40.7832,-70.8857,5,0.91,1,1,wetstar
en657,2020-10-14T16:55:00Z,40.7818,-70.8857,5,1.01,1,1,wetstar
en657,2020-10-14T16:56:00Z,40.7804,-70.8856,5,0.97,1,1,wetstar
en657,2020-10-14T16:57:00Z,40.779,-70.8856,5,1.02,1,1,wetstar
en657,2020-10-14T16:58:00Z,40.7776,-70.8856,5,1.35,1,1,wetstar
en657,2020-10-14T16:59:00Z,40.7762,-70.8856,5,1.32,1,1,wetstar
en657,2020-10-14T17:00:00Z,40.7748,-70.8856,5,1.33,1,1,wetstar
en657,2020-10-14T17:01:00Z,40.7734,-70.8856,5,1.33,1,1,wetstar
en657,2020-10-14T17:02:00Z,40.772,-70.8856,5,1.3,1,1,wetstar
en657,2020-10-14T17:03:00Z,40.7706,-70.8856,5,1.32,1,1,wetstar
en657,2020-10-14T17:04:00Z,40.7693,-70.8856,5,1.28,1,1,wetstar
en657,2020-10-14T17:05:00Z,40.7679,-70.8856,5,1.28,1,1,wetstar
en657,2020-10-14T17:06:00Z,40.7665,-70.8855,5,1.35,1,1,wetstar
en657,2020-10-14T17:07:00Z,40.7651,-70.8856,5,1.32,1,1,wetstar
en657,2020-10-14T17:08:00Z,40.7637,-70.8856,5,1.28,1,1,wetstar
en657,2020-10-14T17:09:00Z,40.7623,-70.8856,5,1.32,1,1,wetstar
en657,2020-10-14T17:10:00Z,40.7609,-70.8856,5,1.33,1,1,wetstar
en657,2020-10-14T17:11:00Z,40.7595,-70.8856,5,1.28,1,1,wetstar
en657,2020-10-14T17:12:00Z,40.758,-70.8856,5,1.32,1,1,wetstar
en657,2020-10-14T17:13:00Z,40.7567,-70.8856,5,1.28,1,1,wetstar
en657,2020-10-14T17:14:00Z,40.7553,-70.8856,5,1.33,1,1,wetstar
en657,2020-10-14T17:15:00Z,40.7539,-70.8856,5,1.3,1,1,wetstar
en657,2020-10-14T17:16:00Z,40.7525,-70.8856,5,1.32,1,1,wetstar
en657,2020-10-14T17:17:00Z,40.7511,-70.8857,5,1.28,1,1,wetstar
en657,2020-10-14T17:18:00Z,40.7497,-70.8857,5,1.28,1,1,wetstar
en657,2020-10-14T17:19:00Z,40.7484,-70.8857,5,1.3,1,1,wetstar
en657,2020-10-14T17:20:00Z,40.747,-70.8857,5,1.33,1,1,wetstar
en657,2020-10-14T17:21:00Z,40.7456,-70.8857,5,1.25,1,1,wetstar
en657,2020-10-14T17:22:00Z,40.7442,-70.8857,5,1.27,1,1,wetstar
en657,2020-10-14T17:23:00Z,40.7428,-70.8857,5,1.25,1,1,wetstar
en657,2020-10-14T17:24:00Z,40.7414,-70.8857,5,1.28,1,1,wetstar
en657,2020-10-14T17:25:00Z,40.74,-70.8857,5,1.25,1,1,wetstar
en657,2020-10-14T17:26:00Z,40.7386,-70.8856,5,1.24,1,1,wetstar
en657,2020-10-14T17:27:00Z,40.7372,-70.8856,5,1.24,1,1,wetstar
en657,2020-10-14T17:28:00Z,40.7359,-70.8856,5,1.24,1,1,wetstar
en657,2020-10-14T17:29:00Z,40.7345,-70.8856,5,1.22,1,1,wetstar
en657,2020-10-14T17:30:00Z,40.7332,-70.8855,5,1.22,1,1,wetstar
en657,2020-10-14T17:31:00Z,40.7318,-70.8855,5,1.19,1,1,wetstar
en657,2020-10-14T17:32:00Z,40.7305,-70.8855,5,1.2,1,1,wetstar
en657,2020-10-14T17:33:00Z,40.7291,-70.8855,5,1.19,1,1,wetstar
en657,2020-10-14T17:34:00Z,40.7277,-70.8854,5,1.17,1,1,wetstar
en657,2020-10-14T17:35:00Z,40.7264,-70.8854,5,1.17,1,1,wetstar
en657,2020-10-14T17:36:00Z,40.725,-70.8853,5,1.15,1,1,wetstar
en657,2020-10-14T17:37:00Z,40.7236,-70.8853,5,1.14,1,1,wetstar
en657,2020-10-14T17:38:00Z,40.7223,-70.8852,5,1.14,1,1,wetstar
en657,2020-10-14T17:39:00Z,40.7209,-70.8852,5,1.17,1,1,wetstar
en657,2020-10-14T17:40:00Z,40.7196,-70.8851,5,1.09,1,1,wetstar
en657,2020-10-14T17:41:00Z,40.7182,-70.8851,5,1.07,1,1,wetstar
en657,2020-10-14T17:42:00Z,40.7168,-70.885,5,1.09,1,1,wetstar
en657,2020-10-14T17:43:00Z,40.7155,-70.885,5,1.09,1,1,wetstar
en657,2020-10-14T17:44:00Z,40.7142,-70.8849,5,1.06,1,1,wetstar
en657,2020-10-14T17:45:00Z,40.7129,-70.8848,5,1.11,1,1,wetstar
en657,2020-10-14T17:46:00Z,40.7116,-70.8847,5,1.14,1,1,wetstar
en657,2020-10-14T17:47:00Z,40.7103,-70.8846,5,1.3,1,1,wetstar
en657,2020-10-14T17:48:00Z,40.7091,-70.8845,5,1.15,1,1,wetstar
en657,2020-10-14T17:49:00Z,40.7078,-70.8845,5,1.15,1,1,wetstar
en657,2020-10-14T17:50:00Z,40.7065,-70.8844,5,1.12,1,1,wetstar
en657,2020-10-14T17:51:00Z,40.7052,-70.8844,5,1.11,1,1,wetstar
en657,2020-10-14T17:52:00Z,40.7039,-70.8844,5,1.17,1,1,wetstar
en657,2020-10-14T17:53:00Z,40.7026,-70.8843,5,1.24,1,1,wetstar
en657,2020-10-14T17:54:00Z,40.7013,-70.8843,5,1.27,1,1,wetstar
en657,2020-10-14T17:55:00Z,40.7004,-70.8847,5,1.2,1,1,wetstar
en657,2020-10-14T17:56:00Z,40.6998,-70.8853,5,1.22,1,1,wetstar
en657,2020-10-14T17:57:00Z,40.6994,-70.8861,5,1.22,1,1,wetstar
en657,2020-10-14T17:58:00Z,40.6993,-70.8869,5,1.28,1,1,wetstar
en657,2020-10-14T17:59:00Z,40.6992,-70.8878,5,1.3,1,1,wetstar
en657,2020-10-14T18:00:00Z,40.6992,-70.8887,5,1.28,1,1,wetstar
en657,2020-10-14T18:01:00Z,40.6991,-70.8895,5,1.25,1,1,wetstar
en657,2020-10-14T18:02:00Z,40.699,-70.8905,5,1.24,1,1,wetstar
en657,2020-10-14T18:03:00Z,40.699,-70.8915,5,1.27,1,1,wetstar
en657,2020-10-14T18:04:00Z,40.6989,-70.8924,5,1.19,1,1,wetstar
en657,2020-10-14T18:05:00Z,40.6989,-70.8933,5,1.22,1,1,wetstar
en657,2020-10-14T18:06:00Z,40.6988,-70.894,5,1.25,1,1,wetstar
en657,2020-10-14T18:07:00Z,40.6987,-70.8949,5,1.24,1,1,wetstar
en657,2020-10-14T18:08:00Z,40.6987,-70.896,5,1.22,1,1,wetstar
en657,2020-10-14T18:09:00Z,40.6992,-70.8965,5,1.27,1,1,wetstar
en657,2020-10-14T18:10:00Z,40.6998,-70.8959,5,1.32,1,1,wetstar
en657,2020-10-14T18:11:00Z,40.6999,-70.8947,5,1.24,1,1,wetstar
en657,2020-10-14T18:12:00Z,40.6999,-70.8933,5,1.24,1,1,wetstar
en657,2020-10-14T18:13:00Z,40.6999,-70.8917,5,1.24,1,1,wetstar
en657,2020-10-14T18:14:00Z,40.7001,-70.89,5,1.24,1,1,wetstar
en657,2020-10-14T18:15:00Z,40.7002,-70.8882,5,1.27,1,1,wetstar
en657,2020-10-14T18:16:00Z,40.6997,-70.8864,5,1.27,1,1,wetstar
en657,2020-10-14T18:17:00Z,40.6988,-70.8851,5,1.24,1,1,wetstar
en657,2020-10-14T18:18:00Z,40.6979,-70.8848,5,1.2,1,1,wetstar
en657,2020-10-14T18:19:00Z,40.6975,-70.8853,5,1.28,1,1,wetstar
en657,2020-10-14T18:20:00Z,40.6973,-70.8858,5,1.24,1,1,wetstar
en657,2020-10-14T18:21:00Z,40.6972,-70.8862,5,1.25,1,1,wetstar
en657,2020-10-14T18:22:00Z,40.6971,-70.8867,5,1.17,1,1,wetstar
en657,2020-10-14T18:23:00Z,40.697,-70.8871,5,1.22,1,1,wetstar
en657,2020-10-14T18:24:00Z,40.697,-70.8875,5,1.25,1,1,wetstar
en657,2020-10-14T18:25:00Z,40.6969,-70.8879,5,1.25,1,1,wetstar
en657,2020-10-14T18:26:00Z,40.6969,-70.8885,5,1.27,1,1,wetstar
en657,2020-10-14T18:27:00Z,40.6968,-70.8889,5,1.27,1,1,wetstar
en657,2020-10-14T18:28:00Z,40.6967,-70.8893,5,1.25,1,1,wetstar
en657,2020-10-14T18:29:00Z,40.6966,-70.8897,5,1.28,1,1,wetstar
en657,2020-10-14T18:30:00Z,40.6965,-70.89,5,1.24,1,1,wetstar
en657,2020-10-14T18:31:00Z,40.6965,-70.8902,5,1.24,1,1,wetstar
en657,2020-10-14T18:32:00Z,40.6963,-70.8905,5,1.25,1,1,wetstar
en657,2020-10-14T18:33:00Z,40.6963,-70.8909,5,1.27,1,1,wetstar
en657,2020-10-14T18:34:00Z,40.6963,-70.8912,5,1.25,1,1,wetstar
en657,2020-10-14T18:35:00Z,40.6962,-70.8916,5,1.28,1,1,wetstar
en657,2020-10-14T18:36:00Z,40.6962,-70.8919,5,1.24,1,1,wetstar
en657,2020-10-14T18:37:00Z,40.6961,-70.8923,5,1.24,1,1,wetstar
en657,2020-10-14T18:38:00Z,40.696,-70.8926,5,1.2,1,1,wetstar
en657,2020-10-14T18:39:00Z,40.6959,-70.8929,5,1.3,1,1,wetstar
en657,2020-10-14T18:40:00Z,40.6958,-70.8932,5,1.24,1,1,wetstar
en657,2020-10-14T18:41:00Z,40.6958,-70.8935,5,1.2,1,1,wetstar
en657,2020-10-14T18:42:00Z,40.6957,-70.8939,5,1.19,1,1,wetstar
en657,2020-10-14T18:43:00Z,40.6956,-70.8942,5,1.22,1,1,wetstar
en657,2020-10-14T18:44:00Z,40.6956,-70.8945,5,1.28,1,1,wetstar
en657,2020-10-14T18:45:00Z,40.6955,-70.8948,5,1.27,1,1,wetstar
en657,2020-10-14T18:46:00Z,40.6955,-70.8951,5,1.25,1,1,wetstar
en657,2020-10-14T18:47:00Z,40.6955,-70.8954,5,1.25,1,1,wetstar
en657,2020-10-14T18:48:00Z,40.6954,-70.8957,5,1.2,1,1,wetstar
en657,2020-10-14T18:49:00Z,40.6954,-70.896,5,1.3,1,1,wetstar
en657,2020-10-14T18:50:00Z,40.6953,-70.8963,5,1.37,1,1,wetstar
en657,2020-10-14T18:51:00Z,40.6953,-70.8967,5,1.4,1,1,wetstar
en657,2020-10-14T18:52:00Z,40.6953,-70.897,5,1.35,1,1,wetstar
en657,2020-10-14T18:53:00Z,40.6952,-70.8973,5,1.41,1,1,wetstar
en657,2020-10-14T18:54:00Z,40.6952,-70.8976,5,1.37,1,1,wetstar
en657,2020-10-14T18:55:00Z,40.6951,-70.8979,5,1.37,1,1,wetstar
en657,2020-10-14T18:56:00Z,40.6951,-70.8982,5,1.43,1,1,wetstar
en657,2020-10-14T18:57:00Z,40.6951,-70.8985,5,1.46,1,1,wetstar
en657,2020-10-14T18:58:00Z,40.695,-70.8989,5,1.46,1,1,wetstar
en657,2020-10-14T18:59:00Z,40.6949,-70.8996,5,1.46,1,1,wetstar
en657,2020-10-14T19:00:00Z,40.6948,-70.9003,5,1.5,1,1,wetstar
en657,2020-10-14T19:01:00Z,40.6947,-70.9009,5,1.48,1,1,wetstar
en657,2020-10-14T19:02:00Z,40.6946,-70.9014,5,1.5,1,1,wetstar
en657,2020-10-14T19:03:00Z,40.6946,-70.9019,5,1.51,1,1,wetstar
en657,2020-10-14T19:04:00Z,40.6944,-70.9025,5,1.46,1,1,wetstar
en657,2020-10-14T19:05:00Z,40.6944,-70.9032,5,1.5,1,1,wetstar
en657,2020-10-14T19:06:00Z,40.6943,-70.9039,5,1.56,1,1,wetstar
en657,2020-10-14T19:07:00Z,40.6942,-70.9045,5,1.58,1,1,wetstar
en657,2020-10-14T19:08:00Z,40.6942,-70.9052,5,1.68,1,1,wetstar
en657,2020-10-14T19:09:00Z,40.6941,-70.9059,5,1.59,1,1,wetstar
en657,2020-10-14T19:10:00Z,40.694,-70.9066,5,1.48,1,1,wetstar
en657,2020-10-14T19:11:00Z,40.694,-70.9072,5,1.43,1,1,wetstar
en657,2020-10-14T19:12:00Z,40.6939,-70.9077,5,1.41,1,1,wetstar
en657,2020-10-14T19:13:00Z,40.6939,-70.9081,5,1.46,1,1,wetstar
en657,2020-10-14T19:14:00Z,40.6939,-70.9085,5,1.51,1,1,wetstar
en657,2020-10-14T19:15:00Z,40.6939,-70.9089,5,1.54,1,1,wetstar
en657,2020-10-14T19:16:00Z,40.6939,-70.9093,5,1.64,1,1,wetstar
en657,2020-10-14T19:17:00Z,40.694,-70.9096,5,1.63,1,1,wetstar
en657,2020-10-14T19:18:00Z,40.6941,-70.9101,5,1.76,1,1,wetstar
en657,2020-10-14T19:19:00Z,40.6942,-70.9106,5,1.68,1,1,wetstar
en657,2020-10-14T19:20:00Z,40.6943,-70.9114,5,1.61,1,1,wetstar
en657,2020-10-14T19:21:00Z,40.6944,-70.9122,5,1.64,1,1,wetstar
en657,2020-10-14T19:22:00Z,40.6946,-70.9131,5,1.64,1,1,wetstar
en657,2020-10-14T19:23:00Z,40.6947,-70.914,5,1.69,1,1,wetstar
en657,2020-10-14T19:24:00Z,40.6949,-70.9148,5,1.64,1,1,wetstar
en657,2020-10-14T19:25:00Z,40.6954,-70.9156,5,1.79,1,1,wetstar
en657,2020-10-14T19:26:00Z,40.6963,-70.9161,5,1.68,1,1,wetstar
en657,2020-10-14T19:27:00Z,40.6974,-70.9162,5,1.72,1,1,wetstar
en657,2020-10-14T19:28:00Z,40.6985,-70.9155,5,1.72,1,1,wetstar
en657,2020-10-14T19:29:00Z,40.699,-70.9141,5,1.68,1,1,wetstar
en657,2020-10-14T19:30:00Z,40.6987,-70.9127,5,1.66,1,1,wetstar
